Unnamed: 0.1,Dates,6/30/1995,9/30/1995,12/31/1995,3/31/1996,6/30/1996,9/30/1996,12/31/1996,3/31/1997,6/30/1997,9/30/1997,12/31/1997,3/31/1998,6/30/1998,9/30/1998,12/31/1998,3/31/1999,6/30/1999,9/30/1999,12/31/1999,3/31/2000,6/30/2000,9/29/2000,12/29/2000,3/30/2001,6/29/2001,9/28/2001,12/31/2001,3/29/2002,6/28/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/30/2005,3/31/2006,6/30/2006,9/29/2006,12/29/2006,3/30/2007,6/29/2007,9/28/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/30/2011,3/30/2012,6/29/2012,9/28/2012,12/31/2012,3/29/2013,6/28/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/30/2016,3/31/2017,6/30/2017,9/29/2017,12/29/2017,3/30/2018,6/29/2018,9/28/2018,12/31/2018
PSX US  EQUITY,NET_OPERATING_ASSETS,0.262089113,0.267275242,0.267116516,0.266344867,0.265386757,0.26660051,0.262969927,0.262987349,0.265150706,0.258787087,0.258684263,0.25883163,0.262006505,0.26001847,0.268077894,0.265859381,0.283815031,0.29638576,0.325353481,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.496686947,0.387877111,0.515579528,0.533470957,0.518313666,0.54992242,0.544182302,0.587284993,0.581242599,0.602341539,0.59992334,0.556821732,0.540849886,0.553809146,0.56192998,0.54303616,0.516915445,0.514202501,0.5338455,0.542151752,0.529402622,0.517317402,0.541433577,0.5433513,0.52059035,0.520076095,0.526348855,0.507687954,0.55284557
PNW US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.133463396,1.149157251,1.159938374,1.138199303,1.138775198,1.112026098,1.089639396,1.060583179,1.044095447,1.028389996,1.062796207,1.100331849,1.094396841,1.099460767,1.097284045,1.105530205,1.118775774,1.118374064,1.12902496,1.154456095,1.1599799,1.137528191,1.156757253,1.152695408,1.193938525,1.197795927,1.203578827,1.190410316,1.199566216,1.193316312,1.182022462,1.212455251,1.21123529,1.231113017,1.235846939,1.193600148,1.183243634,1.171426726,1.201597941,1.203276961,1.211523143,1.223782652,1.240428831,1.257275864,1.270880293,1.296640663,1.296247601,1.293655184,1.303029937,1.324096082,1.327844373,1.338641099,1.354448932,1.360296813,1.362223245,1.375015385,1.378575636,1.389439948,1.386771676,1.389417166,1.391662629,1.3939003,1.389214226,1.395360122,1.382962569,1.391426032,1.38239554,1.384885643,1.380470621,1.374667262,1.376111939,1.383462565,1.382285181,1.37779169,1.380926838,1.399555346
PXD US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.428458924,1.456270957,1.48385689,1.478104413,1.492432806,1.461474885,1.446325006,1.436046943,1.45706873,1.440151248,1.416707771,1.404496647,1.396113406,1.402729621,1.391222813,1.397320103,1.411265512,1.417704927,1.213790723,1.224441996,1.324450803,1.369818928,1.372088516,1.358053399,1.396530326,1.441602819,1.420756229,1.384431165,1.371987347,1.339642339,1.318256194,1.329850946,1.336249992,1.355784455,1.311096325,1.258183261,1.240687907,1.266269645,1.276122693,1.284421239,1.291582758,1.304732565,1.301291729,1.310934144,1.329317228,1.317437715,1.279294931,1.273672411,1.252367304,1.224274996,1.219834173,1.197717137,1.186388808,1.200181176,1.201246882,1.299674417,1.287418662,1.317171552,1.304060366,1.235620305,1.222242154,1.24235316,1.228250564,1.261495617,1.259446961,1.285656347,1.280501579,1.27938053,1.30581348,1.303519063,1.309191063,1.286263161,1.274947688,1.269557842,1.271721998,1.274038305
PNC US  EQUITY,NET_OPERATING_ASSETS,0.719116363,0.731744792,0.740128338,0.759351764,0.774249911,0.787925139,0.84675731,0.84775539,0.866855139,0.891625282,0.921879606,0.936675574,0.95589397,0.98109993,0.980152797,0.992997725,1.018635503,1.062835978,1.094977601,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
RL US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.140447098,1.144070782,1.120041105,1.139628187,1.170506254,1.291872201,1.282716533,1.367116653,1.405985256,1.420853786,1.688758144,1.661911855,1.676654917,1.680059229,1.674693713,1.664245427,1.666267041,1.669043965,1.682093297,1.670462411,1.651254435,1.618191566,1.629088289,1.59686002,1.621118769,1.608893439,1.619408622,1.612932763,1.593168779,1.594615897,1.612533935,1.624418548,1.638196601,1.611110046,1.647752408,1.597549405,1.613317532,1.59550144,1.645125588,1.635777216,1.649833465,1.63326157,1.676230688,1.663506501,1.682075655,1.639710433,1.660088467,1.65316074,1.671348795,1.661914149,1.677495607,1.661092447,1.674302076,1.661139702,1.668983243,1.67435228,1.680177413,1.6564168,1.693826979,1.681528756,1.677594444,1.678016294,1.707087144,1.714790506,1.727962299,1.707953717,1.724883048,1.72586327,1.721710411,1.704698956,1.719816171,1.710348783,1.711972755,1.695369661,1.704770292,1.714475454,1.709177119,1.71321161,1.752755874,1.786595259,1.778516083,1.77712565,1.813580752,1.833375524,1.824563428,1.79231906
PPG US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.913754182,0.948693493,0.969485866,0.966045146,0.996526448,1.015540041,1.047367756,1.085374485,1.101809185,1.161349796,1.194923363,1.277484125,1.270134933,1.276160978,1.303670558,1.298672727,1.295685229,1.30243709,1.313049469,1.318837549,1.328451703,1.323103548,1.349502302,1.387660812,1.385144819,1.367224123,1.37091611,1.404716886,1.366837355,1.36389076,1.354346932,1.23919525,1.069179287,1.075900155,1.176974005,1.272272786,1.272338347,1.260428069,1.273565318,1.300059267,1.312018949,1.344400062,1.327856026,1.376927193,1.320691489,1.338727782,1.384208587,1.433857361,1.411438331,1.430780583,1.430105541,1.455605619,1.463574836,1.410991213,1.438844977,1.443772993,1.47845084,1.467262325,1.492716349,1.386078153,1.366164101,1.37821075,1.399863627,1.431590764,1.402705438,1.394662396,1.420630219,1.488589592,1.452380238,1.43824688,1.468467438,1.477868942,1.440392346,1.463055122,1.469684115,1.48614574
PPL US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,1.67621208,1.676738713,1.700605991,1.683607603,1.686920528,1.676363979,1.692658564,1.675042852,1.672038056,1.662863477,1.689286983,0.78477931,0.778739623,0.788555245,0.786599172,0.800503446,0.78350996,0.799222123,0.841616329,0.827373491,0.799602038,0.705445146,0.745667653,0.729682575,0.750396508,0.741439915,0.674972949,0.680345052,0.678411399,0.683630304,0.696310913,0.699463674,0.707491501,0.726612674,0.737520688,0.736431732,0.76581331,0.768764319,0.755999546,0.748267095,0.746749902,0.748102273,0.76268295,0.739555342,0.755850051,0.747649499,0.759957337,0.754753277,0.733343911,0.733870099,0.756715138,0.7978678,0.797805688,0.818783983,0.537543473,0.536327237,0.423691901,0.422338378,0.417425164,0.412590008,0.420046858,0.437519755,0.427725846,0.432039643,0.423636933,0.420665276,0.412759529,0.409956098,0.409919189,0.410364655,0.445943593,0.423423482,0.539206211,0.527923087,0.528961893,0.548007592,0.548110218,0.580097446,0.570603188,0.562128412,0.5588062,0.574163025,0.565886201,0.560278039,0.553933006,0.559674738,0.588257313
PX US  EQUITY,NET_OPERATING_ASSETS,0.875122922,0.887225789,0.89973487,0.89155579,0.883462187,0.906411144,0.9683828,0.953531309,0.978693136,0.998979517,1.006880026,0.977527862,0.992763383,1.035269068,0.993672969,0.979429471,0.992518833,0.881642528,0.901277669,0.940898461,0.964440245,0.997844102,1.029937199,1.046522658,1.040501613,1.063500304,1.07222746,1.076045973,1.103101508,1.167036766,1.170066858,1.163260898,1.112916944,1.098890534,1.10182148,1.100812111,1.072316621,1.071056766,1.002186744,1.010189956,1.007885934,1.016587867,1.041257161,1.028309514,1.052742778,1.074803847,1.070523809,1.032701842,1.011097899,0.992770648,0.987636772,0.941510547,0.921177436,0.96748646,0.998566419,0.984690935,0.936928682,0.890172464,0.893100623,0.925013384,0.934633538,0.90892493,0.907447875,0.879788091,0.875571308,0.910153585,0.896732284,0.866007279,0.904353305,0.899150825,0.874872157,0.822986745,0.817817532,0.812944672,0.827549158,0.8247826,0.831398138,0.859350701,0.888814177,0.953152829,0.994128729,1.032971051,1.051786701,1.032157224,1.041845375,1.062132555,1.082908966,1.078433837,1.080527109,1.091077519,1.125269271,1.127944482,1.166013252,1.178867835,nan
PFG US  EQUITY,NET_OPERATING_ASSETS,0.582065883,0.589617532,0.599008303,0.613815029,0.625024745,0.622757744,0.669457535,0.646565721,0.693232074,0.714145096,0.734408278,0.719994685,0.810940086,0.797843194,0.821405736,0.813990395,0.82333081,0.80210961,0.770082029,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
PG US  EQUITY,NET_OPERATING_ASSETS,1.115696234,1.103681764,1.105991934,0.682544712,0.684947382,0.671698088,0.724789204,0.697746589,0.728152701,0.734568914,0.750951131,0.734631428,0.742104104,0.772961271,0.774540686,0.84739299,0.868874368,0.904843526,0.926800065,0.268171845,0.288914155,0.285290241,0.28235444,0.298678604,0.323426637,0.322527677,0.271551769,0.285174985,0.293992565,0.323161507,0.343663376,0.351786592,0.371065895,0.278558352,0.273071936,0.283721791,0.27033591,0.253654087,0.257022671,0.261475213,0.254270613,0.246890269,0.249236339,0.252140155,0.243904369,0.247813262,0.245911653,0.253549334,0.255023036,0.254394491,0.245777634,0.255770474,0.256654961,0.253690674,0.250391812,0.251485859,0.251151739,0.251986845,0.258954788,0.249202452,0.246135964,0.249131163,0.252632119,0.254773815,0.256410435,0.258268217,0.261143646,0.26246934,0.264893437,0.256199163,0.268003886,0.265853003,0.267333098,0.268637846,0.268783488,0.266348701,0.268367161,0.267669607,0.271785998,0.261914576,0.253030329,0.254423367,0.254247015,0.25232885,0.251465991,0.248741164,0.250784972,0.249988881,0.249540266,0.246542873,0.248349954,0.251627423,0.254657717,0.257162341,0.263503054
PGR US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
PLD US  EQUITY,NET_OPERATING_ASSETS,0.267813298,0.267275242,0.267116516,0.266344867,0.278793079,0.287014305,0.307424544,0.31395488,0.337995769,0.30049512,0.293646337,0.282482013,0.288132049,0.28802526,0.271255069,0.273839477,0.288420141,0.262801675,0.262687015,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.27726205,1.276310608,1.275970204,1.29007777,1.299039206,1.295475973,1.303811128,1.301045058,1.302562182,0.441336531,0.447415907,0.460400638,0.451036751,0.469961602,0.487548113,0.495884202,0.600551505,0.580886532,0.561825152,0.592327835,0.591011604,0.617110428,0.619567041,0.569199635,0.596011698,0.507920381,0.514225534,0.516371107,0.532368914,0.561830312,0.571473938,0.581170508,0.59078876,0.594595832,0.6346733,0.641376559,0.650343414,0.651362687,0.50516538,0.534752157
PRU US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
PEG US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.490325802,0.456568619,0.477301268,0.465525397,0.469523567,0.430114215,0.412901655,0.399622567,0.401469495,0.407612882,0.437676072,0.464084077,0.449193931,0.455373087,0.420395604,0.4343837,0.453992497,0.444007052,0.431799202,0.446591907,0.446635745,0.442734827,0.451866588,0.473750294,0.486915804,0.51822837,0.522017725,0.53227318,0.545024488,0.537077292,0.535539709,0.604928079,0.608868282,0.608371404,0.61070748,0.594113771,0.609295114,0.582155645,0.574887562,0.574890476,0.612320164,0.583813238,0.58804989,0.601877469,0.624480163,0.626952532,0.647426064,0.657997549,0.662496169,0.664596961,0.687921514,0.666941487,0.681099881,0.666388343,0.66874968,0.674502133,0.689061905,0.682182353,0.686821141,0.656569342,0.696132376,0.699702587,0.68926835,0.672337349,0.678330214,0.68435372,0.687122714,0.666024787,0.676063,0.677469168,0.684924744,0.653220775,0.653446718,0.634398169,0.628302785,0.651686206
PSA US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.188487759,1.215523393,1.213713292,1.214076711,1.223259627,1.223861362,1.228098046,1.218917862,1.219036576,1.21597504,1.231779326,1.234838921,1.243506833,1.25454485,1.256214906,1.26624348,1.273654104,1.278037501,1.284433688,1.286048484,1.296052868,1.294859986,1.300155241,1.296423795,1.312787573,1.331253611,0.86744513,0.871390488,0.879655707,0.898898651,0.906951846,0.952662093,1.015324075,1.038219918,1.054314719,1.022996769,1.026463544,1.037568937,1.034777584,1.052888389,1.106101583,1.092008582,1.107630839,1.134227775,1.126020075,1.168979284,1.19088329,1.198253404,1.255515884,1.272460996,1.283933416,1.256882781,1.285452218,1.296243231,1.275973452,1.245084286,1.274417702,1.292548584,1.304008571,1.294507701,1.327523131,1.330980347,1.337901043,1.338259407,1.364805343,1.390726093,1.368801813,1.361754635,1.374756759,1.410742966,1.398011901,1.39025165,1.402628533,1.407766752,1.419536423,1.417228263
PHM US  EQUITY,NET_OPERATING_ASSETS,0.317621715,0.32030835,0.326806284,0.335248227,0.340815829,0.355524775,0.390984303,0.396854243,0.385415412,0.396528047,0.392025449,0.40004503,0.399487242,0.410080941,0.412692983,0.427551512,0.429797918,0.445944755,0.459805788,1.518963082,1.509759439,1.547357904,1.566026304,1.532952349,1.523265571,1.27140045,1.221218445,1.277947086,1.250294803,1.272507447,1.298493134,1.250522897,1.228848029,1.200899971,1.200122166,1.148931384,1.072885488,1.004974398,1.038152579,0.952769619,0.933443582,0.890198041,0.959899448,0.836252897,0.815328715,0.806823066,0.929501465,0.880926235,0.913441543,1.045358828,1.245805033,1.320601317,1.370978819,1.398108482,1.440363925,1.510246804,1.541361455,1.295537688,1.354321264,1.426254256,1.433539737,1.527667777,1.53408095,1.526344524,1.534519987,1.555435267,1.570418678,1.597076812,1.606159211,1.615595099,1.655012971,1.67324767,1.682211659,1.543520101,1.567586908,1.564632723,1.571444661,1.575680664,1.572735904,1.57056423,1.549612177,1.544174874,1.530059082,1.494552513,1.481500009,1.479867671,1.491299946,1.498662456,1.507661708,1.509601804,1.531581071,1.536694453,1.54549727,1.559453808,1.569231475
PVH US  EQUITY,NET_OPERATING_ASSETS,1.538917986,1.50944554,1.343948655,1.309536311,1.289183319,1.270485693,1.263030292,1.254593489,1.210642233,1.197250504,1.186381532,1.164519692,1.208792207,1.213274175,1.222588722,1.110994424,1.117188831,1.141165652,1.18304217,1.747793849,1.748031164,1.75634486,1.748156358,1.74523186,1.736410277,1.732799653,1.739388384,1.753776004,1.748057983,1.713904912,1.680158628,1.696209194,1.628726871,1.662201436,1.655485789,1.662896018,1.667314755,1.670673267,1.676548769,1.685923085,1.697396753,1.699091403,1.693199997,1.717392003,1.701986503,1.711134773,1.707327428,1.73732613,1.737625094,1.751267586,1.739826219,1.779637449,1.776517394,1.778998533,1.748447564,1.770317133,1.763650823,1.772871817,1.774331368,1.764633977,1.75837317,1.508528978,1.500372308,1.516153244,1.507777782,1.518526547,1.508207939,1.550078749,1.543560362,1.556493096,1.553287534,1.565290011,1.340852119,1.358110467,1.355512615,1.389220626,1.378741232,1.392447409,1.394568072,1.446451414,1.446458548,1.464620793,1.456767098,1.480862375,1.465522139,1.483682429,1.489229375,1.511305822,1.502739817,1.503283481,1.493828943,1.5014605,1.493594087,1.514146364,1.503086978
QRVO US  EQUITY,NET_OPERATING_ASSETS,1.500841476,1.508035903,1.53389003,1.494547935,1.563624613,1.51958557,1.536670928,1.509325267,1.510374193,1.530649486,1.556250121,1.567316736,1.569311904,1.550923218,1.552578073,1.529414707,1.538570815,1.509823512,1.548924158,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.879769699,1.881507208,1.880530141,1.902553903,1.567031789,1.563935208,1.571568038,1.585803229,1.590664855,1.586466501,1.594043272,1.611416832,1.623523481,1.626210164,1.634205906,1.652615023,1.675438055,1.683825244,1.688704214,1.688531453
QCOM US  EQUITY,NET_OPERATING_ASSETS,1.648682685,1.640478728,1.632059693,1.642797284,1.644975061,1.648686238,1.65217894,1.661907501,1.658494168,1.666825492,1.67642505,1.696405492,1.699723774,1.703207905,1.717141452,1.726609065,1.740295122,1.742154591,1.743690341,1.238819102,1.301235806,1.390983681,1.451120385,1.410671229,1.424215893,1.499582911,1.486165925,1.501412396,1.487905221,1.493432672,1.4969644,1.435600869,1.470751242,1.473707498,1.515426986,1.548274962,1.528284246,1.530490641,1.526168433,1.546159655,1.520370154,1.537648275,1.528840853,1.481570368,1.460369351,1.476129496,1.461696165,1.476351123,1.493617708,1.473185451,1.463977306,1.422491607,1.367907708,1.279219463,1.472873728,1.558897546,1.570859456,1.614422768,1.638637486,1.622288894,1.638241019,1.636663031,1.459070502,1.524721694,1.291773936,1.307209087,1.277327633,1.384360622,1.344355467,1.383367203,1.374471266,1.386876319,1.388788805,1.433642917,1.545842818,1.494469283,1.516164427,1.44956558,1.448650415,1.32015188,1.359758637,1.205648479,1.264436924,1.214376199,1.249224155,1.271587399,1.160729852,1.102056949,1.062155134,1.161909041,1.553353257,1.544700157,1.429128884,1.669389228,1.442034037
PWR US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.646734385,1.637628752,1.624401123,1.606294284,1.589884459,1.585623896,1.571407276,1.587378231,1.596475283,1.666042855,1.638402182,1.618247535,1.630106302,1.620506368,1.648604197,1.644923657,1.649732128,1.655139184,1.660715603,1.679123547,1.690044734,1.703146327,1.698789786,1.703634735,1.720104498,1.706363576,1.713490531,1.72107618,1.752437513,1.760827825,1.647690195,1.649222696,1.670794764,1.668694875,1.6600597,1.647835286,1.653014386,1.652044797,1.651979972,1.646475095,1.631792967,1.627034696,1.626611482,1.635459483,1.635214321,1.644555369,1.640986025,1.640212644,1.638062588,1.632747852,1.607721859,1.64877294,1.653515021,1.65824207,1.652001961,1.665655067,1.645802162,1.644984443,1.635796888,1.647716246,1.655903257,1.642658677,1.702188181,1.711923899,1.708574023,1.710085462,1.699032044,1.714046585,1.71691329,1.710187001,1.683787107,1.692244128,1.696681023,1.706031786,1.695195766,1.688974378
DGX US  EQUITY,NET_OPERATING_ASSETS,1.722380091,1.72368431,1.680634368,1.659192384,1.649575245,1.644465275,1.623219412,1.595756536,1.691711148,1.556813438,1.687836497,1.517033318,1.485973116,1.31959091,1.496182879,1.518549949,1.507275677,1.466686017,1.37909448,1.496633538,1.518547489,1.538792757,1.558908228,1.542292837,1.541334915,1.546078501,1.544007006,1.54059085,1.474050584,1.463792792,1.462652441,1.370130778,1.371040231,1.381586192,1.392333455,1.388919004,1.391686837,1.397844054,1.423008648,1.421393437,1.429166473,1.427990036,1.357407178,1.379449938,1.389267657,1.379187999,1.388939204,1.367487706,1.180039057,1.19786037,1.248844168,1.250173741,1.262763017,1.288521982,1.267201036,1.264447785,1.240673141,1.245269428,1.264803807,1.284195308,1.283035414,1.296200159,1.32108143,1.339789715,1.272914089,1.274149144,1.279090297,1.289490604,1.305365745,1.327788591,1.356449788,1.358803272,1.382590522,1.405637809,1.425260329,1.381850533,1.388383511,1.397427927,1.401436799,1.406558551,1.419430894,1.406437641,1.412190655,1.405488331,1.438125363,1.445612635,1.455611683,1.469106091,1.470777075,1.476301588,1.463179523,1.465755947,1.46979756,1.477923733,1.474421699
RRC US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.760698959,1.76054859,1.749020674,1.765420976,1.730907296,1.710162358,1.674314988,1.663595144,1.703929755,1.716043287,1.735615122,1.735147887,1.726454748,1.723194136,1.716910548,1.731375206,1.735069582,1.731168674,1.697703837,1.669501608,1.677641944,1.664843693,1.696934053,1.683293121,1.685304724,1.656901429,1.661178656,1.647685378,1.661543284,1.659503485,1.669696098,1.657301394,1.666579902,1.604016305,1.590534499,1.583103096,1.615027507,1.587905983,1.586656162,1.588619623,1.593206502,1.609588225,1.531411565,1.472475241,1.45369148,1.47485614,1.481955743,1.500671345,1.511087026,1.491704152,1.488094176,1.522560518,1.513202294,1.57934746,1.559969771,1.536448518,1.529349728,1.507584754,1.501765325,1.508665299,1.527061101,1.525642545,1.524501955,1.537006774,1.531451532,1.532266065,1.516559103,1.500428607,1.491966261,1.487303833,1.503971462,1.588700979,1.597636183,1.618048912,1.378785808,1.38892471,1.394746395,1.394706985,1.407311739,1.394523644,1.40685115,1.40950186,1.415712976,1.529585899
RJF US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,1.561754826,1.567604275,1.585552655,1.615775676,1.616293178,1.626848232,1.644916257,1.666545709,1.66328455,1.6701634,1.466348502,1.48942087,1.456967795,1.532541097,1.442127553,1.439105161,1.446601477,1.480800701,1.544733787,1.511842357,1.519757357,1.524870919,1.597056603,1.55673761,1.546160758,1.499052316,1.558715934,1.532525138,1.497913485,1.514976506,1.492936191,1.55781656,1.555587816,1.578443161,1.565742584,1.531626799,1.496850576,1.483484799,1.515801878,1.548719622,1.68833792,1.61478135,1.519232678,1.677050253,1.80012947,1.760110779,1.856202069,1.795925866,1.748022544,1.731985793,1.847293,1.689712298,1.631908487,1.630380128,1.589285669,1.676963058,1.682498341,1.696704379,1.744350266,1.712918496,1.703107943,1.609135726,1.623205272,1.670574706,1.659688191,1.718404442,1.720058464,1.742277769,1.708252406,1.717781852,1.666574156,1.705914849,1.682837928,1.67131656,1.670383603,1.669262184,1.570009681,1.618734383,1.533738162,1.638245727,1.660873864,1.628566328,1.622135264,1.716159253,1.623812717,1.623623242,1.635155937,1.670652828
RTN US  EQUITY,NET_OPERATING_ASSETS,1.748522773,1.746849495,1.732715423,1.726297944,1.723896886,1.727887705,1.723558744,1.641610181,1.647593228,1.635257505,1.65834724,1.647627411,1.657227986,1.628221408,1.663606426,1.662991664,1.674753222,1.697724192,1.705361559,0.303888478,0.315590841,0.319781225,0.334735809,0.342626625,0.361104713,0.349152903,0.366071909,0.397277798,0.405978067,0.434194189,0.486056373,0.460103657,0.487575617,0.47222824,0.509719799,0.504866123,0.52384381,0.52746884,0.547555439,0.530544755,0.540995943,0.561359821,0.610065703,0.603131393,0.634204822,0.65818184,0.657802465,0.680702604,0.75795961,0.783048786,0.796538605,0.758505649,0.78007293,0.801571634,0.989685535,0.982765813,0.969663385,0.979678623,0.978201934,0.989615086,0.99960617,0.979555522,1.048353958,0.969488871,0.939321878,0.958366486,1.169176903,1.138670235,1.087771292,1.135928945,1.234069626,1.23567276,1.183251656,1.202920554,1.102468081,1.10457058,1.076114582,1.07684996,1.227443248,1.201309269,1.074970603,1.109918317,1.125319371,1.109594239,1.139172205,1.147356659,1.193707761,1.155395753,1.163004355,1.166069245,1.274307904,1.24218637,1.243283736,1.158374425,1.264121721
O US  EQUITY,NET_OPERATING_ASSETS,1.460453247,1.543112182,1.442897747,1.426872818,1.463949021,1.541549389,1.507346952,1.502156013,1.525545125,1.509931192,1.495747745,1.425482593,1.473082869,1.572270565,1.806745088,1.439465213,1.457130313,1.484722816,1.529175714,1.673117587,1.679695455,1.694781874,1.696249532,1.692020719,1.691148874,1.685126255,1.683547391,1.68798045,1.674411337,1.643907238,1.61779311,1.624040063,1.60919507,1.633609576,1.608404435,1.601948753,1.607776285,1.608751636,1.621855406,1.624914846,1.632785967,1.609501477,1.605854515,1.617834457,1.60874653,1.608683033,1.566378991,1.590002426,1.605994591,1.592994005,1.593923288,1.603072464,1.617729909,1.619941136,1.60010078,1.599346727,1.605298529,1.607873112,1.618949262,1.6099157,1.590203703,1.603262676,1.585344301,1.576081899,1.579232702,1.549969261,1.541376677,1.557449063,1.552415476,1.516180557,1.505492765,1.282542207,1.247468642,1.222056516,1.249429973,1.218462971,1.214621013,1.230608771,1.210293186,1.228708744,1.210436884,1.213643043,1.217999698,1.214261677,1.227827476,1.22523406,1.189099113,1.214841448,1.198728295,1.210710123,1.200845743,1.19783843,1.19271791,1.177692791,1.201565806
